"case_number","cfs_record_count","first_call_start","last_call_start","final_tru_type"
"260029976",,"2026-07-08T11:40:23.000","2026-07-08T11:40:23.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260029982",,"2026-07-08T11:33:58.000","2026-07-08T11:33:58.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260029983",,"2026-07-08T12:35:21.000","2026-07-08T12:35:21.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029989",,"2026-07-08T13:26:32.000","2026-07-08T13:26:32.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260030016",,"2026-07-08T15:46:27.000","2026-07-08T15:46:27.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260030024",,"2026-07-08T13:26:44.000","2026-07-08T13:26:44.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030030",,"2026-07-08T17:10:02.000","2026-07-08T17:10:02.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030032",,"2026-07-08T17:13:56.000","2026-07-08T17:13:56.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030036",,"2026-07-08T17:10:39.000","2026-07-08T17:10:39.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260030040",,"2026-07-08T17:44:07.000","2026-07-08T17:44:07.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030041",,"2026-07-08T17:33:48.000","2026-07-08T17:33:48.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030052",,"2026-07-08T18:46:52.000","2026-07-08T18:46:52.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030074",,"2026-07-08T21:41:04.000","2026-07-08T21:41:04.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030085",,"2026-07-08T23:18:46.000","2026-07-08T23:18:46.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030092",,"2026-07-09T05:55:42.000","2026-07-09T05:55:42.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030093",,"2026-07-09T05:50:29.000","2026-07-09T05:50:29.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030094",,"2026-07-09T07:06:48.000","2026-07-09T07:06:48.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030096",,"2026-07-09T07:16:31.000","2026-07-09T07:16:31.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030097",,"2026-07-09T07:21:46.000","2026-07-09T07:21:46.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030101",,"2026-07-09T08:45:11.000","2026-07-09T08:45:11.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030103",,"2026-07-09T08:14:42.000","2026-07-09T08:14:42.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030104",,"2026-07-09T09:01:14.000","2026-07-09T09:01:14.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030107",,"2026-07-09T09:56:22.000","2026-07-09T09:56:22.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030111",,"2026-07-09T09:17:44.000","2026-07-09T09:17:44.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030115",,"2026-07-09T09:32:30.000","2026-07-09T09:32:30.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030120",,"2026-07-09T10:17:40.000","2026-07-09T10:17:40.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030121",,"2026-07-09T10:44:04.000","2026-07-09T10:44:04.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030122",,"2026-07-09T10:45:17.000","2026-07-09T10:45:17.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030127",,"2026-07-09T10:33:55.000","2026-07-09T10:33:55.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030129",,"2026-07-09T11:36:46.000","2026-07-09T11:36:46.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260030136",,"2026-07-09T10:57:33.000","2026-07-09T10:57:33.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260030146",,"2026-07-09T12:40:19.000","2026-07-09T12:40:19.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030148",,"2026-07-09T13:15:09.000","2026-07-09T13:15:09.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030159",,"2026-07-09T13:36:27.000","2026-07-09T13:36:27.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260030185",,"2026-07-09T15:44:51.000","2026-07-09T15:44:51.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260030199",,"2026-07-09T17:02:47.000","2026-07-09T17:02:47.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030205",,"2026-07-09T14:33:36.000","2026-07-09T14:33:36.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030210",,"2026-07-09T16:56:05.000","2026-07-09T16:56:05.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030213",,"2026-07-09T17:12:49.000","2026-07-09T17:12:49.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030226",,"2026-07-09T19:02:51.000","2026-07-09T19:02:51.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030229",,"2026-07-09T19:17:04.000","2026-07-09T19:17:04.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030238",,"2026-07-09T17:21:06.000","2026-07-09T17:21:06.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030255",,"2026-07-10T06:25:02.000","2026-07-10T06:25:02.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030256",,"2026-07-10T06:05:14.000","2026-07-10T06:05:14.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030258",,"2026-07-10T06:46:01.000","2026-07-10T06:46:01.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030261",,"2026-07-10T07:32:05.000","2026-07-10T07:32:05.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030262",,"2026-07-10T07:39:54.000","2026-07-10T07:39:54.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030266",,"2026-07-10T08:49:17.000","2026-07-10T08:49:17.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030271",,"2026-07-10T08:55:55.000","2026-07-10T08:55:55.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030272",,"2026-07-10T08:59:13.000","2026-07-10T08:59:13.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030273",,"2026-07-10T08:57:27.000","2026-07-10T08:57:27.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030291",,"2026-07-10T10:30:38.000","2026-07-10T10:30:38.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030292",,"2026-07-10T10:55:30.000","2026-07-10T10:55:30.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030293",,"2026-07-10T10:23:42.000","2026-07-10T10:23:42.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260030295",,"2026-07-10T08:55:55.000","2026-07-10T08:55:55.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260030304",,"2026-07-10T11:29:00.000","2026-07-10T11:29:00.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030314",,"2026-07-10T10:54:07.000","2026-07-10T10:54:07.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030327",,"2026-07-10T13:18:50.000","2026-07-10T13:18:50.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030336",,"2026-07-10T11:07:33.000","2026-07-10T11:07:33.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260030340",,"2026-07-10T13:25:40.000","2026-07-10T13:25:40.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260030346",,"2026-07-10T14:44:57.000","2026-07-10T14:44:57.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030349",,"2026-07-10T14:48:39.000","2026-07-10T14:48:39.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260030354",,"2026-07-10T15:46:55.000","2026-07-10T15:46:55.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030363",,"2026-07-10T14:52:23.000","2026-07-10T14:52:23.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030365",,"2026-07-10T14:52:30.000","2026-07-10T14:52:30.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030371",,"2026-07-10T16:22:12.000","2026-07-10T16:22:12.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030383",,"2026-07-10T18:08:25.000","2026-07-10T18:08:25.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030393",,"2026-07-10T16:07:56.000","2026-07-10T16:07:56.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030402",,"2026-07-10T17:32:13.000","2026-07-10T17:32:13.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030409",,"2026-07-10T17:56:59.000","2026-07-10T17:56:59.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030410",,"2026-07-10T17:05:56.000","2026-07-10T17:05:56.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260030412",,"2026-07-10T18:28:57.000","2026-07-10T18:28:57.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260030414",,"2026-07-10T18:47:43.000","2026-07-10T18:47:43.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030427",,"2026-07-11T00:05:08.000","2026-07-11T00:05:08.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030442",,"2026-07-11T07:03:05.000","2026-07-11T07:03:05.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030443",,"2026-07-11T07:46:51.000","2026-07-11T07:46:51.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030447",,"2026-07-11T08:15:42.000","2026-07-11T08:15:42.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030454",,"2026-07-11T09:20:31.000","2026-07-11T09:20:31.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030469",,"2026-07-11T11:22:56.000","2026-07-11T11:22:56.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260030488",,"2026-07-11T13:44:03.000","2026-07-11T13:44:03.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030499",,"2026-07-11T13:58:13.000","2026-07-11T13:58:13.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030504",,"2026-07-11T16:10:38.000","2026-07-11T16:10:38.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030506",,"2026-07-11T17:06:00.000","2026-07-11T17:06:00.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030508",,"2026-07-11T15:28:12.000","2026-07-11T15:28:12.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030511",,"2026-07-11T17:37:15.000","2026-07-11T17:37:15.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030524",,"2026-07-11T15:06:40.000","2026-07-11T15:06:40.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260030526",,"2026-07-11T19:21:13.000","2026-07-11T19:21:13.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030527",,"2026-07-11T20:31:05.000","2026-07-11T20:31:05.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030530",,"2026-07-11T20:33:28.000","2026-07-11T20:33:28.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030534",,"2026-07-11T20:46:37.000","2026-07-11T20:46:37.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260030559",,"2026-07-12T07:20:54.000","2026-07-12T07:20:54.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260030565",,"2026-07-12T08:23:06.000","2026-07-12T08:23:06.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030566",,"2026-07-12T09:07:00.000","2026-07-12T09:07:00.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030568",,"2026-07-12T09:47:51.000","2026-07-12T09:47:51.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030572",,"2026-07-12T10:00:59.000","2026-07-12T10:00:59.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030581",,"2026-07-12T08:40:34.000","2026-07-12T08:40:34.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260030587",,"2026-07-12T10:14:00.000","2026-07-12T10:14:00.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030589",,"2026-07-12T11:42:21.000","2026-07-12T11:42:21.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030590",,"2026-07-12T12:06:48.000","2026-07-12T12:06:48.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030592",,"2026-07-12T12:06:43.000","2026-07-12T12:06:43.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030595",,"2026-07-12T12:43:03.000","2026-07-12T12:43:03.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030596",,"2026-07-12T13:52:26.000","2026-07-12T13:52:26.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030599",,"2026-07-12T14:27:24.000","2026-07-12T14:27:24.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030609",,"2026-07-12T15:23:32.000","2026-07-12T15:23:32.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260030612",,"2026-07-12T15:08:11.000","2026-07-12T15:08:11.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030614",,"2026-07-12T15:33:59.000","2026-07-12T15:33:59.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260030621",,"2026-07-12T16:14:23.000","2026-07-12T16:14:23.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030632",,"2026-07-12T19:09:36.000","2026-07-12T19:09:36.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030634",,"2026-07-12T19:13:12.000","2026-07-12T19:13:12.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030646",,"2026-07-12T20:58:03.000","2026-07-12T20:58:03.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030667",,"2026-07-13T06:04:04.000","2026-07-13T06:04:04.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030671",,"2026-07-13T06:19:30.000","2026-07-13T06:19:30.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030672",,"2026-07-13T07:57:33.000","2026-07-13T07:57:33.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030673",,"2026-07-13T06:29:59.000","2026-07-13T06:29:59.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260030674",,"2026-07-13T07:37:54.000","2026-07-13T07:37:54.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260030675",,"2026-07-13T08:03:38.000","2026-07-13T08:03:38.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030679",,"2026-07-13T07:28:00.000","2026-07-13T07:28:00.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030680",,"2026-07-13T08:52:39.000","2026-07-13T08:52:39.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030684",,"2026-07-13T08:05:23.000","2026-07-13T08:05:23.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030685",,"2026-07-13T08:06:07.000","2026-07-13T08:06:07.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030687",,"2026-07-13T09:06:14.000","2026-07-13T09:06:14.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030699",,"2026-07-13T10:41:20.000","2026-07-13T10:41:20.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260030710",,"2026-07-13T11:27:08.000","2026-07-13T11:27:08.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030712",,"2026-07-13T11:38:41.000","2026-07-13T11:38:41.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030722",,"2026-07-13T11:51:41.000","2026-07-13T11:51:41.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260030731",,"2026-07-13T12:14:50.000","2026-07-13T12:14:50.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260030733",,"2026-07-13T12:55:07.000","2026-07-13T12:55:07.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030744",,"2026-07-13T12:26:00.000","2026-07-13T12:26:00.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030748",,"2026-07-13T11:59:25.000","2026-07-13T11:59:25.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030750",,"2026-07-13T14:00:09.000","2026-07-13T14:00:09.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030755",,"2026-07-13T14:13:18.000","2026-07-13T14:13:18.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030774",,"2026-07-13T14:21:25.000","2026-07-13T14:21:25.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260030777",,"2026-07-13T15:08:07.000","2026-07-13T15:08:07.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260030779",,"2026-07-13T15:53:40.000","2026-07-13T15:53:40.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030785",,"2026-07-13T15:28:46.000","2026-07-13T15:28:46.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260030790",,"2026-07-13T18:00:25.000","2026-07-13T18:00:25.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030802",,"2026-07-13T19:16:15.000","2026-07-13T19:16:15.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260030804",,"2026-07-13T19:20:21.000","2026-07-13T19:20:21.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030810",,"2026-07-13T17:54:59.000","2026-07-13T17:54:59.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260030812",,"2026-07-13T19:43:59.000","2026-07-13T19:43:59.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030823",,"2026-07-13T20:56:41.000","2026-07-13T20:56:41.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030832",,"2026-07-13T22:00:34.000","2026-07-13T22:00:34.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030849",,"2026-07-14T06:49:57.000","2026-07-14T06:49:57.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030852",,"2026-07-14T07:31:28.000","2026-07-14T07:31:28.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030857",,"2026-07-14T08:37:47.000","2026-07-14T08:37:47.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030864",,"2026-07-14T09:20:07.000","2026-07-14T09:20:07.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030870",,"2026-07-14T09:44:09.000","2026-07-14T09:44:09.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030871",,"2026-07-14T10:04:06.000","2026-07-14T10:04:06.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030880",,"2026-07-14T10:25:03.000","2026-07-14T10:25:03.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030883",,"2026-07-14T11:16:26.000","2026-07-14T11:16:26.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030892",,"2026-07-14T10:58:07.000","2026-07-14T10:58:07.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030906",,"2026-07-14T12:01:28.000","2026-07-14T12:01:28.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030912",,"2026-07-14T12:14:55.000","2026-07-14T12:14:55.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030916",,"2026-07-14T12:48:50.000","2026-07-14T12:48:50.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030918",,"2026-07-14T13:14:52.000","2026-07-14T13:14:52.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260030928",,"2026-07-14T13:18:42.000","2026-07-14T13:18:42.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030938",,"2026-07-14T14:38:57.000","2026-07-14T14:38:57.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030962",,"2026-07-14T14:09:35.000","2026-07-14T14:09:35.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030987",,"2026-07-14T19:37:30.000","2026-07-14T19:37:30.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260030990",,"2026-07-14T20:37:58.000","2026-07-14T20:37:58.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260030999",,"2026-07-14T19:57:04.000","2026-07-14T19:57:04.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260031008",,"2026-07-14T23:16:26.000","2026-07-14T23:16:26.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260031014",,"2026-07-15T01:46:24.000","2026-07-15T01:46:24.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031018",,"2026-07-15T06:05:53.000","2026-07-15T06:05:53.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031025",,"2026-07-15T07:28:09.000","2026-07-15T07:28:09.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031030",,"2026-07-15T07:26:28.000","2026-07-15T07:26:28.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031032",,"2026-07-15T08:20:21.000","2026-07-15T08:20:21.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031041",,"2026-07-15T08:04:57.000","2026-07-15T08:04:57.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031042",,"2026-07-15T09:27:01.000","2026-07-15T09:27:01.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031046",,"2026-07-15T09:55:09.000","2026-07-15T09:55:09.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031049",,"2026-07-15T09:32:07.000","2026-07-15T09:32:07.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031053",,"2026-07-15T10:23:42.000","2026-07-15T10:23:42.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031060",,"2026-07-15T10:19:51.000","2026-07-15T10:19:51.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260031064",,"2026-07-15T10:31:42.000","2026-07-15T10:31:42.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031066",,"2026-07-15T11:08:27.000","2026-07-15T11:08:27.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031075",,"2026-07-15T10:44:38.000","2026-07-15T10:44:38.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031077",,"2026-07-15T12:03:17.000","2026-07-15T12:03:17.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031078",,"2026-07-15T10:47:30.000","2026-07-15T10:47:30.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031085",,"2026-07-15T12:40:33.000","2026-07-15T12:40:33.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031090",,"2026-07-15T12:25:32.000","2026-07-15T12:25:32.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
